Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0039409-T01-IM6	8	0.306	14.005	175.062%	2.707	95.707%	2.20979	0.151
P-0039416-T01-IM6	1	0.157	1.955	195.5%	0.988	98.8%	3.79086	0.121
P-0039418-T01-IM6	3	0.352	5.473	182.433%	1.631	94.166%	2.51217	0.327
P-0039430-T02-IM6	9	0.441	15.336	170.4%	3.501	90.395%	1.98046	0.398
P-0039465-T02-IM6	19	0.466	27.889	146.784%	4.771	88.595%	1.59536	0.32
P-0039531-T02-IM6	5	0.389	8.749	174.98%	2.066	92.394%	2.2678	0.331
P-0039584-T01-IM6	4	0.362	7.166	179.15%	1.87	93.5%	2.36146	0.315
P-0039587-T01-IM6	6	0.347	10.533	175.55%	2.297	93.775%	2.38959	0.249
P-0039591-T01-IM6	3	0.215	5.679	189.3%	1.693	97.745%	2.94602	0.129
P-0039592-T02-IM6	7	0.371	12.022	171.743%	2.457	92.866%	2.24198	0.265
P-0039598-T01-IM6	1	0.09	1.974	197.4%	0.997	99.7%	4.35192	0.024
P-0039604-T01-IM6	5	0.289	9.128	182.56%	2.533	95.738%	3.00825	0.22
P-0039620-T01-IM6	15	0.545	21.894	145.96%	4.047	84.386%	1.46378	0.477
P-0039647-T01-IM6	5	0.128	9.589	191.78%	2.26	101.07%	3.26274	-0.05
P-0039650-T01-IM6	21	0.502	29.03	138.238%	4.355	87.1%	1.42434	0.31
P-0039651-T01-IM6	10	0.466	15.677	156.77%	3.07	88.623%	1.86047	0.382
P-0039658-T01-IM6	2	0.211	3.828	191.4%	1.382	97.722%	3.38635	0.156
P-0039676-T01-IM6	1	0.159	1.954	195.4%	0.987	98.7%	3.77808	0.124
P-0039680-T01-IM6	29	0.568	39.228	135.269%	6.649	82.471%	1.36946	0.469
P-0039699-T01-IM6	4	0.196	7.548	188.7%	1.969	98.45%	2.9219	0.075
P-0039716-T01-IM6	2	0.06	3.952	197.6%	1.426	100.833%	4.43243	-0.062
P-0039781-T01-IM6	7	0.368	12.134	173.343%	2.791	93.033%	2.31804	0.29
P-0039785-T01-IM6	6	0.399	10.47	174.5%	2.607	92.171%	2.20658	0.357
P-0039793-T01-IM6	15	0.482	22.751	151.673%	4.016	87.636%	1.59439	0.369
P-0039795-T01-IM6	7	0.401	12.223	174.614%	2.755	91.833%	2.20091	0.339
P-0039801-T01-IM6	5	0.13	9.581	191.62%	2.258	100.981%	3.19828	-0.046
P-0039832-T01-IM6	13	0.474	20.814	160.108%	3.843	88.164%	1.76838	0.384
P-0039853-T01-IM6	10	0.41	16.267	162.67%	2.887	91.295%	1.87135	0.272
P-0039859-T02-IM6	4	0.19	7.564	189.1%	1.973	98.65%	3.03323	0.065
P-0039902-T01-IM6	47	0.48	61.92	131.745%	12.68	87.709%	1.29456	0.369
P-0039904-T02-IM6	8	0.38	13.528	169.1%	2.618	92.56%	2.08935	0.259
P-0039908-T01-IM6	2	0.119	3.903	195.15%	1.409	99.631%	3.77227	0.024
P-0039941-T01-IM6	4	0.307	7.293	182.325%	1.904	95.2%	2.68679	0.236
P-0039952-T01-IM6	5	0.415	8.665	173.3%	2.045	91.455%	2.11774	0.369
P-0039968-T02-IM6	7	0.291	12.451	177.871%	2.542	96.079%	2.35185	0.146
P-0039973-T01-IM6	3	0.164	5.755	191.833%	1.715	99.016%	3.47022	0.055
P-0039978-T01-IM6	21	0.454	30.444	144.971%	4.834	89.765%	1.58272	0.265
P-0039980-T01-IM6	5	0.239	9.346	186.92%	2.571	97.175%	2.76752	0.147
P-0039988-T01-IM6	29	0.631	32.91	113.483%	5.206	77.606%	1.09807	0.502
P-0040010-T01-IM6	2	0.154	3.875	193.75%	1.399	98.924%	3.60586	0.073
P-0040011-T01-IM6	4	0.184	7.576	189.4%	1.977	98.85%	3.17487	0.057
P-0040019-T01-IM6	7	0.297	12.417	177.386%	2.536	95.852%	2.76505	0.156
P-0040034-T03-IM6	3	0.354	5.471	182.367%	1.63	94.108%	2.49081	0.329
P-0040055-T01-IM6	4	0.165	7.619	190.475%	1.988	99.4%	3.18591	0.03
P-0040059-T01-IM6	3	0.106	5.841	194.7%	1.74	100.459%	3.77958	-0.028
P-0040060-T01-IM6	4	0.203	7.533	188.325%	1.966	98.3%	3.03083	0.084
P-0040065-T01-IM6	16	0.511	23.272	145.45%	4.395	86.193%	1.58041	0.424
P-0040079-T01-IM6	1	0.035	1.99	199.0%	1.005	100.5%	5.29962	-0.054
P-0040095-T01-IM6	4	0.155	7.643	191.075%	1.993	99.65%	3.38569	0.015
P-0040097-T01-IM6	11	0.523	17.046	154.964%	3.087	85.618%	1.65169	0.452
P-0040099-T01-IM6	5	0.116	9.628	192.56%	2.268	101.428%	3.57591	-0.067
P-0040127-T01-IM6	3	0.395	5.41	180.333%	1.611	93.011%	2.38202	0.388
P-0040133-T01-IM6	8	0.4	13.739	171.738%	3.184	91.914%	2.11484	0.34
P-0040134-T01-IM6	1	0.112	1.968	196.8%	0.994	99.4%	4.1311	0.056
P-0040135-T01-IM6	1	0.028	1.992	199.2%	1.006	100.6%	5.52979	-0.064
P-0040144-T01-IM6	1	0.102	1.971	197.1%	0.996	99.6%	4.22602	0.042
P-0040145-T01-IM6	6	0.372	10.428	173.8%	2.274	92.836%	2.38557	0.285
P-0040162-T01-IM6	6	0.333	10.594	176.567%	2.311	94.346%	2.65369	0.227
P-0040163-T01-IM6	5	0.19	9.389	187.78%	2.215	99.058%	2.89068	0.041
P-0040251-T01-IM6	22	0.585	28.078	127.627%	4.736	81.222%	1.23884	0.479
P-0040258-T01-IM6	4	0.311	7.285	182.125%	1.902	95.1%	2.90666	0.24
P-0040267-T01-IM6	8	0.257	14.329	179.112%	2.766	97.793%	2.64061	0.077
P-0040295-T01-IM6	2	0.174	3.859	192.95%	1.393	98.5%	3.40094	0.103
P-0040360-T01-IM6	3	0.213	5.681	189.367%	1.693	97.745%	2.96335	0.127
P-0040370-T01-IM6	2	0.132	3.893	194.65%	1.406	99.419%	3.71196	0.042
P-0040374-T01-IM6	6	0.386	10.366	172.767%	2.261	92.305%	2.1917	0.306
P-0040375-T01-IM6	16	0.47	24.911	155.694%	4.503	88.311%	1.70417	0.363
P-0040465-T01-IM6	1	0.264	1.924	192.4%	0.972	97.2%	3.26968	0.274
P-0040473-T01-IM6	12	0.458	18.773	156.442%	3.558	88.95%	1.88614	0.358
P-0040483-T01-IM6	7	0.273	12.395	177.071%	2.892	96.4%	2.74541	0.153
P-0040510-T01-IM6	6	0.499	9.889	164.817%	2.153	87.896%	1.79737	0.472
P-0040511-T01-IM6	22	0.538	29.042	132.009%	4.471	84.494%	1.29924	0.372
P-0040513-T01-IM6	2	0.112	3.909	195.45%	1.411	99.773%	4.05646	0.014
P-0040528-T01-IM6	2	0.183	3.851	192.55%	1.391	98.359%	3.3153	0.115
P-0040536-T01-IM6	5	0.321	8.967	179.34%	2.117	94.675%	2.41443	0.232
P-0040544-T01-IM6	6	0.121	11.489	191.483%	2.497	101.94%	3.40164	-0.083
P-0040576-T01-IM6	4	0.205	7.528	188.2%	1.965	98.25%	3.27831	0.087
P-0040592-T01-IM6	5	0.45	8.552	171.04%	2.017	90.203%	2.10254	0.42
P-0040600-T01-IM6	1	0.264	1.924	192.4%	0.972	97.2%	3.26968	0.274
P-0040649-T01-IM6	7	0.393	11.906	170.086%	2.433	91.959%	2.16367	0.297
P-0040655-T02-IM6	14	0.487	21.111	150.793%	3.91	87.43%	1.70359	0.389
P-0040684-T01-IM6	5	0.281	9.095	181.9%	2.148	96.061%	2.6478	0.174
P-0040694-T01-IM6	12	0.501	18.362	153.017%	3.473	86.825%	1.63528	0.423
P-0040732-T02-IM6	3	0.117	5.825	194.167%	1.735	100.17%	3.70303	-0.012
P-0040744-T01-IM6	7	0.243	12.707	181.529%	2.592	97.968%	3.00992	0.075
P-0040769-T01-IM6	7	0.466	11.371	162.443%	2.683	89.433%	1.93221	0.434
P-0040796-T01-IM6	3	0.147	5.78	192.667%	1.722	99.42%	3.50673	0.031
P-0040818-T01-IM6	2	0.237	3.807	190.35%	1.375	97.227%	3.14174	0.193
P-0040869-T01-IM6	7	0.369	11.954	170.771%	2.79	93.0%	2.22411	0.292
P-0040887-T01-IM6	3	0.311	5.535	184.5%	1.65	95.263%	2.58527	0.268
P-0040888-T01-IM6	6	0.247	11.019	183.65%	2.745	97.05%	2.60085	0.136
P-0040934-T01-IM6	4	0.317	7.269	181.725%	1.897	94.85%	2.4713	0.25
P-0040935-T01-IM6	5	0.176	9.433	188.66%	2.225	99.505%	2.98623	0.021
P-0040945-T01-IM6	5	0.331	8.935	178.7%	2.11	94.362%	2.44504	0.247
P-0040952-T01-IM6	3	0.167	5.751	191.7%	1.714	98.958%	3.81987	0.06
P-0040953-T01-IM6	9	0.451	15.227	169.189%	3.723	90.296%	1.9342	0.427
P-0040954-T01-IM6	5	0.358	8.85	177.0%	2.09	93.468%	2.25786	0.285
P-0040961-T01-IM6	4	0.278	7.36	184.0%	1.921	96.05%	2.71647	0.193
P-0040984-T02-IM6	4	0.197	7.547	188.675%	1.969	98.45%	2.93507	0.075
P-0040991-T01-IM6	22	0.427	31.893	144.968%	4.869	92.015%	1.57234	0.198
P-0041007-T01-IM6	7	0.428	11.718	167.4%	2.394	90.485%	2.13158	0.349
P-0041014-T01-IM6	3	0.186	5.723	190.767%	1.705	98.438%	3.39011	0.087
P-0041023-T01-IM6	15	0.391	23.509	156.727%	3.834	92.988%	1.743	0.195
P-0041040-T01-IM6	1	0.177	1.949	194.9%	0.985	98.5%	3.67206	0.149
P-0041053-T01-IM6	2	0.202	3.835	191.75%	1.385	97.934%	3.191	0.143
P-0041075-T01-IM6	11	0.398	18.043	164.027%	3.31	91.803%	1.98975	0.265
P-0041118-T03-IM6	26	0.502	40.154	154.438%	9.017	87.581%	1.60847	0.469
P-0041125-T01-IM6	10	0.49	15.542	155.42%	2.759	87.247%	1.70859	0.392
P-0041149-T01-IM6	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0041174-T01-IM6	1	0.264	1.924	192.4%	0.972	97.2%	3.26968	0.274
P-0041179-T01-IM6	1	0.321	1.908	190.8%	0.963	96.3%	3.07507	0.355
P-0041197-T01-IM6	7	0.264	12.592	179.886%	2.57	97.137%	2.74903	0.107
P-0041206-T01-IM6	2	0.313	3.745	187.25%	1.352	95.601%	2.84461	0.302
P-0041210-T01-IM6	2	0.127	3.897	194.85%	1.407	99.49%	3.92227	0.035
P-0041215-T02-IM6	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0041217-T01-IM6	2	0.058	3.953	197.65%	1.427	100.904%	4.53149	-0.064
P-0041247-T01-IM6	3	0.227	5.661	188.7%	1.687	97.399%	3.1394	0.146
P-0041251-T01-IM6	8	0.307	13.999	174.988%	2.706	95.672%	2.34099	0.152
P-0041277-T02-IM6	9	0.334	16.233	180.367%	3.888	94.298%	2.55477	0.255
P-0041297-T01-IM6	17	0.602	23.713	139.488%	4.537	81.487%	1.32392	0.569
P-0041300-T01-IM6	2	0.293	3.761	188.05%	1.358	96.025%	2.9983	0.274
P-0041304-T02-IM6	10	0.361	16.714	167.14%	2.964	93.73%	2.09193	0.198
P-0041305-T01-IM6	1	0.013	1.996	199.6%	1.008	100.8%	6.29506	-0.085
P-0041306-T01-IM6	31	0.57	39.488	127.381%	5.99	82.279%	1.20607	0.412
P-0041310-T01-IM6	9	0.361	15.465	171.833%	3.363	93.273%	2.14543	0.264
P-0041329-T01-IM6	1	0.116	1.967	196.7%	0.994	99.4%	4.09519	0.062
P-0041355-T01-IM6	4	0.311	7.285	182.125%	1.902	95.1%	2.5746	0.24
P-0041416-T01-IM6	3	0.194	5.71	190.333%	1.702	98.265%	3.17933	0.099
P-0041421-T01-IM6	4	0.179	7.589	189.725%	1.98	99.0%	3.16485	0.049
P-0041438-T01-IM6	4	0.279	7.357	183.925%	1.92	96.0%	2.86512	0.195
P-0041470-T01-IM6	1	0.164	1.953	195.3%	0.987	98.7%	3.74696	0.131
P-0041484-T01-IM6	4	0.142	7.672	191.8%	2.001	100.05%	3.44126	-0.004
P-0041521-T01-IM6	20	0.664	25.404	127.02%	4.622	77.033%	1.14509	0.637
P-0041522-T01-IM6	4	0.21	7.517	187.925%	1.962	98.1%	2.95186	0.094
P-0041524-T01-IM6	2	0.07	3.943	197.15%	1.423	100.621%	4.24699	-0.046
P-0041543-T01-IM6	11	0.338	18.574	168.855%	4.104	94.152%	2.09099	0.227
P-0041594-T01-IM6	1	0.155	1.956	195.6%	0.988	98.8%	3.8055	0.117
P-0041601-T01-IM6	3	0.311	5.535	184.5%	1.65	95.263%	2.79242	0.267
P-0041615-T01-IM6	9	0.374	15.098	167.756%	2.788	92.933%	2.10795	0.233
P-0041623-T01-IM6	2	0.117	3.905	195.25%	1.41	99.702%	3.79856	0.021
P-0041629-T01-IM6	21	0.556	28.603	136.205%	4.926	83.265%	1.34644	0.455
P-0041637-T01-IM6	7	0.27	12.563	179.471%	2.564	96.91%	2.54102	0.115
P-0041642-T01-IM6	35	0.583	42.136	120.389%	6.658	81.34%	1.13879	0.43
P-0041676-T01-IM6	5	0.292	9.113	182.26%	2.531	95.663%	2.65122	0.225
P-0041695-T01-IM6	1	0.006	1.998	199.8%	1.009	100.9%	7.08555	-0.095
P-0041703-T01-IM6	12	0.49	18.139	151.158%	3.02	87.18%	1.7077	0.363
P-0041730-T01-IM6	11	0.443	17.678	160.709%	3.232	89.64%	1.82952	0.332
P-0041830-T01-IM6	19	0.641	25.38	133.579%	4.662	78.802%	1.21602	0.614
P-0041835-T01-IM6	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0041864-T01-IM6	1	0.177	1.949	194.9%	0.985	98.5%	3.67206	0.149
P-0041866-T01-IM6	3	0.33	5.506	183.533%	1.641	94.743%	2.50969	0.295
P-0041872-T01-IM6	10	0.393	16.847	168.47%	3.187	92.001%	2.09335	0.273
P-0041875-T01-IM6	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0041876-T01-IM6	43	0.7	46.017	107.016%	6.753	71.582%	0.93817	0.592
P-0041883-T02-IM6	4	0.287	7.34	183.5%	1.916	95.8%	2.74504	0.206
P-0041893-T03-IM6	3	0.174	5.741	191.367%	1.711	98.785%	3.27624	0.069
P-0041908-T01-IM6	1	0.058	1.983	198.3%	1.002	100.2%	4.78822	-0.021
P-0041909-T01-IM6	4	0.198	7.544	188.6%	1.969	98.45%	2.92955	0.077
P-0041941-T01-IM6	2	0.299	3.757	187.85%	1.356	95.884%	2.92545	0.282
P-0041967-T01-IM6	2	0.132	3.892	194.6%	1.405	99.349%	4.03153	0.043
P-0041976-T01-IM6	7	0.333	12.302	175.743%	2.828	94.267%	2.25558	0.24
P-0042033-T03-IM6	4	0.297	7.316	182.9%	1.91	95.5%	2.67012	0.221
P-0042034-T01-IM6	2	0.208	3.831	191.55%	1.383	97.793%	3.16579	0.152
P-0042047-T01-IM6	3	0.319	5.523	184.1%	1.646	95.032%	2.55416	0.279
P-0042069-T03-IM6	9	0.398	15.27	169.667%	3.043	91.75%	2.2413	0.297
P-0042088-T01-IM6	6	0.347	10.532	175.533%	2.297	93.775%	2.38697	0.249
P-0042099-T01-IM6	9	0.367	15.48	172.0%	3.087	93.077%	2.32512	0.251
P-0042104-T01-IM6	2	0.157	3.873	193.65%	1.398	98.854%	3.57886	0.078
P-0042115-T01-IM6	9	0.419	14.745	163.833%	2.724	90.8%	1.93453	0.301
P-0042153-T01-IM6	3	0.11	5.835	194.5%	1.738	100.343%	3.77721	-0.022
P-0042154-T01-IM6	9	0.481	14.262	158.467%	2.634	87.8%	1.7952	0.394
P-0042158-T02-IM6	7	0.419	11.828	168.971%	2.736	91.2%	2.22355	0.365
P-0042173-T01-IM6	1	0.147	1.958	195.8%	0.989	98.9%	3.85666	0.106
P-0042197-T01-IM6	12	0.444	19.709	164.242%	3.804	89.661%	2.00559	0.355
P-0042203-T02-IM6	3	0.25	5.626	187.533%	1.677	96.822%	3.33749	0.18
P-0042240-T02-IM6	4	0.296	7.319	182.975%	1.91	95.5%	2.60059	0.219
P-0042251-T01-IM6	1	0.177	1.949	194.9%	0.985	98.5%	3.67206	0.149
P-0042274-T01-IM6	5	0.253	9.185	183.7%	2.168	96.956%	2.93795	0.133
P-0042317-T01-IM6	3	0.242	5.639	187.967%	1.681	97.053%	2.82057	0.168
P-0042326-T01-IM6	7	0.275	12.534	179.057%	2.559	96.721%	2.67364	0.123
P-0042327-T01-IM6	11	0.509	17.264	156.945%	3.586	86.973%	1.65087	0.466
P-0042329-T01-IM6	9	0.329	15.361	170.678%	4.333	94.554%	2.18876	0.27
P-0042331-T01-IM6	2	0.285	3.768	188.4%	1.36	96.167%	2.86644	0.262
P-0042402-T01-IM6	22	0.584	29.111	132.323%	4.884	81.4%	1.29302	0.487
P-0042415-T01-IM6	13	0.465	20.178	155.215%	3.65	88.526%	1.89672	0.355
P-0042417-T01-IM6	6	0.325	10.626	177.1%	2.318	94.632%	2.43861	0.216
P-0042419-T01-IM6	17	0.449	24.825	146.029%	3.925	90.046%	1.61719	0.258
P-0042477-T02-IM6	8	0.493	12.79	159.875%	2.473	87.434%	1.68873	0.428
P-0042479-T01-IM6	1	0.112	1.968	196.8%	0.994	99.4%	4.1311	0.056
P-0042506-T01-IM6	3	0.236	5.647	188.233%	1.683	97.168%	2.99898	0.16
P-0042514-T01-IM6	6	0.346	10.536	175.6%	2.298	93.815%	2.46429	0.248
P-0042521-T01-IM6	4	0.233	7.464	186.6%	1.948	97.4%	2.72717	0.128
P-0042533-T01-IM6	1	0.164	1.953	195.3%	0.987	98.7%	3.74696	0.131
P-0042558-T01-IM6	2	0.15	3.878	193.9%	1.4	98.995%	3.63445	0.068
P-0042580-T01-IM6	1	0.135	1.961	196.1%	0.991	99.1%	3.93979	0.09
P-0042587-T01-IM6	2	0.191	3.845	192.25%	1.388	98.146%	3.2672	0.126
P-0042595-T03-IM6	1	0.241	1.931	193.1%	0.975	97.5%	3.36195	0.241
P-0042596-T02-IM6	4	0.377	7.131	178.275%	1.861	93.05%	2.30164	0.337
P-0042605-T01-IM6	4	0.26	7.401	185.025%	1.932	96.6%	3.07632	0.167
P-0042607-T01-IM6	3	0.224	5.665	188.833%	1.688	97.457%	3.39913	0.143
P-0042613-T01-IM6	2	0.237	3.807	190.35%	1.375	97.227%	3.03192	0.194
P-0042616-T01-IM6	6	0.272	10.947	182.45%	2.723	96.273%	2.67995	0.172
P-0042651-T01-IM6	6	0.201	11.151	185.85%	2.428	99.123%	2.8869	0.034
P-0042655-T01-IM6	3	0.22	5.672	189.067%	1.691	97.63%	2.91662	0.136
P-0042657-T01-IM6	14	0.426	22.341	159.579%	4.244	90.482%	1.85268	0.312
P-0042669-T01-IM6	8	0.42	13.267	165.838%	2.567	90.757%	2.01984	0.319
P-0042672-T01-IM6	2	0.164	3.867	193.35%	1.396	98.712%	3.40946	0.088
P-0042673-T01-IM6	2	0.155	3.874	193.7%	1.399	98.924%	3.47241	0.076
P-0042706-T01-IM6	12	0.398	19.243	160.358%	3.197	92.289%	1.95158	0.223
P-0042717-T03-IM6	4	0.156	7.64	191.0%	1.993	99.65%	3.38868	0.017
P-0042736-T01-IM6	4	0.141	7.675	191.875%	2.001	100.05%	3.96216	-0.005
P-0042799-T01-IM6	6	0.185	11.218	186.967%	2.442	99.694%	3.05155	0.011
P-0042804-T01-IM6	5	0.36	8.843	176.86%	2.088	93.378%	2.34961	0.289
P-0042863-T01-IM6	10	0.289	17.518	175.18%	3.345	96.562%	2.49717	0.119
P-0042874-T01-IM6	16	0.51	23.973	149.831%	4.395	86.193%	1.53118	0.424
P-0042876-T01-IM6	3	0.192	5.717	190.567%	2.194	98.119%	3.32249	0.136
P-0042878-T01-IM6	3	0.205	5.693	189.767%	1.697	97.976%	3.1318	0.115
P-0042897-T01-IM6	8	0.381	13.594	169.925%	2.924	92.465%	2.05663	0.29
P-0042995-T01-IM6	3	0.255	5.618	187.267%	1.675	96.706%	3.14507	0.187
P-0042996-T01-IM6	8	0.287	14.036	175.45%	3.039	96.102%	2.41804	0.153
P-0043000-T02-IM6	3	0.152	5.773	192.433%	1.72	99.304%	3.42945	0.038
P-0043007-T01-IM6	1	0.13	1.963	196.3%	0.992	99.2%	3.97919	0.082
P-0043018-T01-IM6	1	0.177	1.949	194.9%	0.985	98.5%	3.67206	0.149
P-0043020-T01-IM6	25	0.49	35.013	140.052%	5.855	87.281%	1.4618	0.338
P-0043031-T01-IM6	7	0.428	11.721	167.443%	2.395	90.522%	1.88295	0.348
P-0043041-T01-IM6	6	0.372	10.427	173.783%	2.274	92.836%	2.27407	0.285
P-0043066-T01-IM6	21	0.626	26.984	128.495%	4.215	78.271%	1.233	0.531
P-0043067-T01-IM6	2	0.182	3.852	192.6%	1.391	98.359%	3.83519	0.114
P-0043089-T01-IM6	3	0.078	5.884	196.133%	1.752	101.152%	3.96136	-0.069
P-0043102-T02-IM6	2	0.311	3.821	191.05%	1.93	96.5%	3.1061	0.341
P-0043112-T01-IM6	1	0.05	1.986	198.6%	1.003	100.3%	4.93051	-0.032
P-0043131-T01-IM6	77	0.797	69.512	90.275%	10.565	62.147%	0.64461	0.75
P-0043151-T01-IM6	7	0.459	11.683	166.9%	2.691	89.7%	1.86014	0.424
P-0043153-T01-IM6	6	0.394	10.63	177.167%	2.612	92.348%	2.29337	0.35
P-0043155-T01-IM6	4	0.346	7.382	184.55%	2.314	94.469%	2.66852	0.329
P-0043170-T01-IM6	33	0.638	35.993	109.07%	5.504	77.071%	0.9444	0.488
P-0043176-T01-IM6	3	0.174	5.74	191.333%	1.711	98.785%	3.22133	0.07
P-0043187-T01-IM6	26	0.54	32.992	126.892%	5.335	84.354%	1.19915	0.378
P-0043200-T01-IM6	5	0.243	9.22	184.4%	2.176	97.314%	2.76511	0.118
P-0043222-T01-IM6	10	0.315	17.131	171.31%	3.033	95.912%	2.272	0.129
P-0043242-T01-IM6	14	0.455	21.141	151.007%	3.346	89.426%	1.6089	0.283
P-0043243-T01-IM6	3	0.154	5.77	192.333%	1.719	99.247%	3.61552	0.041
P-0043245-T01-IM6	1	0.05	1.986	198.6%	1.003	100.3%	4.93051	-0.032
P-0043250-T01-IM6	10	0.452	16.163	161.63%	3.092	89.258%	1.87907	0.361
P-0043255-T01-IM6	1	0.039	1.989	198.9%	1.005	100.5%	5.17437	-0.047
P-0043277-T01-IM6	12	0.377	20.322	169.35%	5.583	93.05%	2.15423	0.337
P-0043344-T01-IM6	3	0.391	5.415	180.5%	1.613	93.127%	2.45703	0.383
P-0043350-T01-IM6	3	0.2	5.702	190.067%	1.699	98.092%	3.00596	0.107
P-0043353-T01-IM6	7	0.283	12.492	178.457%	2.551	96.419%	2.57096	0.135
P-0043363-T01-IM6	1	0.024	1.993	199.3%	1.007	100.7%	5.66105	-0.069
P-0043374-T01-IM6	12	0.422	18.951	157.925%	3.151	90.962%	1.80781	0.26
P-0043375-T01-IM6	3	0.187	5.721	190.7%	1.705	98.438%	3.0858	0.089
P-0043410-T01-IM6	7	0.277	12.524	178.914%	2.557	96.646%	2.73923	0.126
P-0043498-T02-IM6	1	0.019	1.995	199.5%	1.008	100.8%	5.92543	-0.077
P-0043499-T02-IM6	6	0.329	10.447	174.117%	2.672	94.469%	2.63345	0.255
P-0043502-T02-IM6	9	0.471	14.345	159.389%	2.65	88.333%	2.15688	0.378
P-0043503-T02-IM6	8	0.349	13.726	171.575%	2.655	93.868%	2.46584	0.214
P-0043508-T02-IM6	10	0.382	17.072	170.72%	3.926	92.537%	2.06314	0.308
P-0043514-T01-IM6	1	0.177	1.949	194.9%	0.985	98.5%	3.67206	0.149
P-0043573-T01-IM6	3	0.161	5.76	192.0%	1.716	99.073%	3.30417	0.051
P-0043590-T01-IM6	1	0.022	1.994	199.4%	1.007	100.7%	5.74627	-0.072
P-0043625-T02-IM6	9	0.475	14.308	158.978%	2.643	88.1%	1.84932	0.385
P-0043628-T01-IM6	4	0.318	7.268	181.7%	1.897	94.85%	2.56516	0.251
P-0043646-T01-IM6	4	0.344	7.208	180.2%	1.881	94.05%	2.48843	0.289
P-0043656-T01-IM6	4	0.113	7.74	193.5%	2.018	100.9%	3.76529	-0.046
P-0043692-T01-IM6	8	0.364	14.071	175.888%	2.946	93.161%	2.49637	0.265
P-0043696-T01-IM6	20	0.616	27.489	137.445%	4.499	79.532%	1.38044	0.547
P-0043700-T01-IM6	5	0.198	9.363	187.26%	2.209	98.789%	3.42657	0.053
P-0043704-T01-IM6	10	0.473	16.347	163.47%	3.553	88.825%	1.85557	0.429
P-0043733-T01-IM6	15	0.564	21.781	145.207%	3.809	83.119%	1.49181	0.492
P-0043787-T01-IM6	5	0.31	9.169	183.38%	2.517	95.134%	2.64472	0.251
P-0043815-T02-IM6	5	0.372	8.803	176.06%	2.079	92.976%	2.2943	0.306
P-0043822-T01-IM6	7	0.321	12.292	175.6%	2.511	94.907%	2.35521	0.19
P-0043823-T01-IM6	3	0.162	5.758	191.933%	1.716	99.073%	3.58824	0.053
P-0043829-T01-IM6	7	0.376	12.373	176.757%	2.782	92.733%	2.53565	0.303
P-0043854-T01-IM6	12	0.515	18.606	155.05%	3.665	86.385%	1.78402	0.46
P-0043860-T02-IM6	1	0.112	1.968	196.8%	0.994	99.4%	4.1311	0.056
P-0043872-T01-IM6	9	0.352	15.265	169.611%	2.818	93.933%	2.1713	0.201
P-0043877-T01-IM6	25	0.616	30.993	123.972%	4.524	78.753%	1.20051	0.477
P-0043915-T01-IM6	3	0.284	5.576	185.867%	1.662	95.956%	2.90507	0.229
P-0043925-T01-IM6	14	0.331	23.321	166.579%	3.836	95.9%	2.13241	0.118
P-0043938-T01-IM6	1	0.186	1.947	194.7%	0.984	98.4%	3.62292	0.162
P-0043956-T01-IM6	4	0.188	7.567	189.175%	1.974	98.7%	3.09126	0.063
P-0043962-T01-IM6	3	0.143	5.786	192.867%	1.724	99.535%	3.45122	0.026
P-0043972-T02-IM6	1	0.13	1.963	196.3%	0.992	99.2%	3.97919	0.082
P-0043993-T01-IM6	10	0.416	16.322	163.22%	3.15	90.933%	2.07768	0.307
P-0044006-T01-IM6	12	0.372	19.395	161.625%	3.489	93.247%	2.03538	0.21
P-0044013-T01-IM6	2	0.116	3.905	195.25%	1.41	99.702%	3.81718	0.02
P-0044016-T01-IM6	5	0.28	9.098	181.96%	2.148	96.061%	2.56666	0.173
P-0044017-T02-IM6	5	0.301	9.031	180.62%	2.133	95.391%	2.72273	0.203
P-0044032-T02-IM6	4	0.14	7.677	191.925%	2.002	100.1%	3.57276	-0.007
P-0044042-T01-IM6	3	0.345	5.484	182.8%	1.634	94.339%	2.52677	0.317
P-0044045-T01-IM6	2	0.069	3.944	197.2%	1.424	100.692%	4.28917	-0.048
P-0044046-T01-IM6	3	0.103	5.846	194.867%	1.741	100.517%	3.84692	-0.032
P-0044064-T01-IM6	5	0.271	9.129	182.58%	2.156	96.419%	2.68755	0.159
P-0044066-T01-IM6	17	0.503	23.726	139.565%	3.774	86.581%	1.54392	0.342
P-0044077-T01-IM6	17	0.481	25.677	151.041%	4.382	87.64%	1.65899	0.356
P-0044096-T01-IM6	7	0.373	12.011	171.586%	2.454	92.752%	2.11314	0.268
P-0044127-T01-IM6	20	0.587	27.553	137.765%	5.046	81.857%	1.32876	0.529
P-0044129-T02-IM6	5	0.266	9.177	183.54%	2.551	96.419%	2.65817	0.187
P-0044145-T05-IM6	50	0.677	49.373	98.746%	9.348	74.369%	0.83814	0.603
P-0044186-T01-IM6	12	0.413	20.192	168.267%	3.863	91.052%	1.96954	0.309
