Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0034342-T02-IM6	5	0.374	8.829	176.58%	2.454	92.752%	2.73622	0.327
P-0034352-T01-IM6	9	0.495	13.811	153.456%	2.607	86.9%	1.67745	0.41
P-0034357-T01-IM6	6	0.449	10.398	173.3%	2.562	90.58%	2.09599	0.434
P-0034364-T01-IM6	81	0.823	61.143	75.485%	9.034	56.796%	0.53898	0.747
P-0034366-T01-IM6	1	0.216	1.938	193.8%	0.979	97.9%	3.47094	0.205
P-0034368-T04-IM6	9	0.619	12.09	134.333%	2.605	78.544%	1.57603	0.577
P-0034373-T01-IM6	11	0.571	14.596	132.691%	2.964	82.207%	1.52156	0.504
P-0034450-T01-IM6	3	0.213	5.406	180.2%	1.747	100.863%	3.43838	0.161
P-0034502-T02-IM6	2	0.443	3.329	166.45%	1.271	89.873%	2.72624	0.424
P-0034554-T01-IM6	6	0.364	10.434	173.9%	2.639	93.303%	2.22639	0.304
P-0034559-T01-IM6	28	0.536	37.222	132.936%	5.504	84.929%	1.39154	0.354
P-0034562-T01-IM6	7	0.38	11.81	168.714%	2.448	92.526%	2.03245	0.279
P-0034567-T01-IM6	13	0.463	19.508	150.062%	4.446	88.92%	1.65185	0.4
P-0034569-T02-IM6	1	0.224	1.935	193.5%	0.978	97.8%	3.43412	0.216
P-0034571-T01-IM6	5	0.272	9.141	182.82%	2.154	96.33%	2.75176	0.16
P-0034575-T01-IM6	15	0.513	21.368	142.453%	3.939	85.956%	1.55563	0.414
P-0034580-T01-IM6	5	0.408	8.619	172.38%	2.048	91.589%	2.11305	0.353
P-0034604-T01-IM6	4	0.213	7.453	186.325%	1.966	98.3%	3.86375	0.11
P-0034606-T01-IM6	4	0.296	7.186	179.65%	1.913	95.65%	2.67322	0.222
P-0034609-T01-IM6	1	0.046	1.987	198.7%	1.004	100.4%	5.01859	-0.038
P-0034638-T04-IM6	16	0.59	20.951	130.944%	3.618	80.901%	1.34488	0.501
P-0034643-T01-IM6	3	0.365	5.454	181.8%	1.625	93.819%	2.59386	0.346
P-0034644-T01-IM6	8	0.38	13.619	170.238%	2.616	92.49%	2.01152	0.259
P-0034650-T01-IM6	21	0.775	23.239	110.662%	4.193	65.484%	0.95757	0.751
P-0034668-T01-IM6	3	0.195	5.699	189.967%	2.193	98.074%	3.37539	0.14
P-0034677-T01-IM6	7	0.277	12.558	179.4%	2.555	96.57%	2.47592	0.122
P-0034706-T01-IM6	1	0.146	1.944	194.4%	0.99	99.0%	3.58403	0.109
P-0034711-T01-IM6	5	0.451	8.403	168.06%	2.007	89.756%	2.0942	0.408
P-0034750-T01-IM6	5	0.44	8.152	163.04%	2.008	89.8%	1.8471	0.387
P-0034752-T01-IM6	3	0.305	5.368	178.933%	1.651	95.321%	2.81951	0.253
P-0034781-T01-IM6	2	0.193	3.843	192.15%	1.388	98.146%	3.88193	0.13
P-0034785-T01-IM6	4	0.266	7.383	184.575%	1.928	96.4%	2.83669	0.176
P-0034882-T01-IM6	6	0.415	10.243	170.717%	2.234	91.203%	2.11481	0.348
P-0034928-T01-IM6	4	0.249	7.347	183.675%	1.943	97.15%	3.44871	0.16
P-0034937-T01-IM6	8	0.486	12.799	159.987%	2.481	87.717%	1.77872	0.416
P-0034948-T01-IM6	15	0.395	23.41	156.067%	4.274	93.266%	1.881	0.259
P-0034970-T01-IM6	3	0.302	5.549	184.967%	1.654	95.494%	2.82258	0.254
P-0034992-T01-IM6	4	0.277	7.359	183.975%	1.922	96.1%	2.67286	0.192
P-0034997-T01-IM6	19	0.437	28.836	151.768%	4.692	90.298%	1.63286	0.259
P-0035002-T01-IM6	9	0.508	13.778	153.089%	2.859	86.202%	1.68945	0.444
P-0035013-T01-IM6	9	0.506	13.801	153.344%	2.863	86.323%	1.92485	0.442
P-0035026-T01-IM6	3	0.328	5.484	182.8%	1.64	94.685%	2.66681	0.288
P-0035041-T02-IM6	4	0.224	7.504	187.6%	1.952	97.6%	2.84237	0.112
P-0035080-T01-IM6	3	0.37	5.398	179.933%	1.618	93.415%	2.51508	0.341
P-0035085-T01-IM6	4	0.319	7.264	181.6%	1.896	94.8%	2.69644	0.253
P-0035121-T01-IM6	1	0.356	1.865	186.5%	0.949	94.9%	2.69301	0.359
P-0035132-T01-IM6	1	0.074	1.979	197.9%	1.0	100.0%	4.54726	0.002
P-0035135-T01-IM6	2	0.247	3.799	189.95%	1.372	97.015%	3.12888	0.208
P-0035137-T01-IM6	16	0.599	21.284	133.025%	3.763	80.227%	1.33339	0.522
P-0035139-T01-IM6	7	0.396	11.667	166.671%	2.43	91.845%	2.27074	0.302
P-0035140-T01-IM6	2	0.264	3.785	189.25%	1.367	96.661%	3.19411	0.231
P-0035142-T01-IM6	18	0.507	24.618	136.767%	4.405	86.389%	1.48069	0.386
P-0035151-T01-IM6	4	0.25	7.423	185.575%	1.938	96.9%	2.90043	0.153
P-0035156-T01-IM6	4	0.258	7.43	185.75%	1.933	96.65%	3.2655	0.162
P-0035162-T01-IM6	8	0.315	14.089	176.112%	2.69	95.106%	2.55651	0.153
P-0035226-T01-IM6	32	0.675	35.673	111.478%	5.533	73.938%	0.96058	0.576
P-0035240-T01-IM6	26	0.595	31.521	121.235%	5.1	80.638%	1.15784	0.469
P-0035244-T01-IM6	5	0.331	8.827	176.54%	2.11	94.362%	2.29315	0.248
P-0035273-T01-IM6	1	0.194	1.944	194.4%	0.982	98.2%	3.57822	0.173
P-0035278-T01-IM6	20	0.693	23.763	118.815%	4.087	72.249%	1.11926	0.636
P-0035280-T01-IM6	5	0.52	7.89	157.8%	1.927	86.178%	1.97831	0.487
P-0035287-T01-IM6	1	0.261	1.925	192.5%	0.972	97.2%	3.27963	0.27
P-0035293-T01-IM6	2	0.268	3.712	185.6%	1.363	96.379%	4.055	0.228
P-0035299-T01-IM6	22	0.651	26.486	120.391%	4.559	75.983%	1.09989	0.575
P-0035301-T01-IM6	24	0.564	32.347	134.779%	4.823	82.714%	1.35033	0.417
P-0035324-T01-IM6	9	0.426	14.864	165.156%	3.001	90.484%	2.01164	0.337
P-0035340-T03-IM6	14	0.466	21.156	151.114%	3.766	88.765%	1.87178	0.347
P-0035349-T02-IM6	15	0.637	19.733	131.553%	3.395	77.887%	1.40133	0.577
P-0035368-T01-IM6	4	0.308	7.21	180.25%	1.903	95.15%	2.83161	0.235
P-0035431-T01-IM6	13	0.614	16.678	128.292%	3.06	79.009%	1.47713	0.543
P-0035440-T01-IM6	3	0.384	5.232	174.4%	1.602	92.492%	3.13186	0.348
P-0035444-T01-IM6	3	0.373	5.414	180.467%	1.618	93.415%	2.32674	0.35
P-0035466-T01-IM6	3	0.236	5.629	187.633%	2.175	97.269%	3.22029	0.199
P-0035469-T01-IM6	12	0.457	19.409	161.742%	3.562	89.05%	1.94854	0.359
P-0035488-T01-IM6	3	0.326	5.488	182.933%	1.641	94.743%	2.46975	0.285
P-0035494-T01-IM6	19	0.596	26.248	138.147%	4.76	80.459%	1.45514	0.528
P-0035502-T01-IM6	30	0.738	31.603	105.343%	4.988	67.878%	0.89926	0.674
P-0035537-T01-IM6	4	0.413	7.039	175.975%	1.838	91.9%	2.15502	0.387
P-0035558-T01-IM6	5	0.349	8.764	175.28%	2.095	93.691%	2.28845	0.272
P-0035560-T01-IM6	16	0.636	20.834	130.212%	3.452	77.189%	1.26568	0.559
P-0035575-T01-IM6	11	0.566	15.641	142.191%	2.977	82.567%	1.71239	0.499
P-0035580-T01-IM6	28	0.727	28.2	100.714%	5.961	69.295%	0.8301	0.688
P-0035731-T01-IM6	1	0.194	1.944	194.4%	0.982	98.2%	3.57822	0.173
P-0035733-T02-IM6	4	0.423	7.064	176.6%	1.836	91.8%	2.32181	0.412
P-0035756-T01-IM6	7	0.339	12.253	175.043%	2.49	94.113%	2.39574	0.215
P-0035774-T01-IM6	3	0.322	5.653	188.433%	2.137	95.57%	2.89149	0.321
P-0035786-T01-IM6	35	0.55	42.778	122.223%	6.693	84.324%	1.17225	0.374
P-0035792-T01-IM6	4	0.262	7.4	185.0%	1.931	96.55%	2.78433	0.17
P-0035825-T01-IM6	6	0.188	11.31	188.5%	2.844	100.551%	3.40489	0.087
P-0035851-T01-IM6	4	0.396	7.083	177.075%	1.849	92.45%	2.19045	0.363
P-0035869-T01-IM6	6	0.344	10.729	178.817%	2.656	93.904%	2.67089	0.274
P-0035890-T02-IM6	3	0.409	5.193	173.1%	1.587	91.625%	2.67277	0.378
P-0035922-T01-IM6	2	0.247	3.799	189.95%	1.372	97.015%	3.13569	0.207
P-0036002-T01-IM6	1	0.261	1.925	192.5%	0.972	97.2%	3.27963	0.27
P-0036022-T01-IM6	1	0.087	1.975	197.5%	0.998	99.8%	4.37804	0.021
P-0036032-T01-IM6	3	0.261	5.61	187.0%	1.672	96.533%	2.95792	0.195
P-0036051-T01-IM6	4	0.383	7.119	177.975%	1.857	92.85%	2.33102	0.345
P-0036059-T01-IM6	10	0.433	15.153	151.53%	3.139	90.615%	1.95374	0.338
P-0036122-T01-IM6	1	0.438	1.833	183.3%	0.932	93.2%	2.48511	0.457
P-0036177-T01-IM6	11	0.54	15.46	140.545%	3.037	84.231%	1.75894	0.466
P-0036201-T01-IM6	10	0.473	15.864	158.64%	2.789	88.196%	1.67935	0.367
P-0036225-T01-IM6	11	0.522	15.708	142.8%	2.83	85.328%	1.52408	0.423
P-0036243-T01-IM6	6	0.356	10.522	175.367%	2.289	93.448%	2.39148	0.262
P-0036244-T01-IM6	9	0.561	13.059	145.1%	2.492	83.067%	1.69068	0.498
P-0036247-T01-IM6	1	0.134	1.949	194.9%	0.992	99.2%	3.66674	0.095
P-0036267-T01-IM6	2	0.299	3.715	185.75%	1.352	95.601%	2.64719	0.269
P-0036281-T01-IM6	8	0.431	13.061	163.262%	2.552	90.227%	2.2807	0.335
P-0036310-T02-IM6	11	0.425	17.32	157.455%	3.513	90.705%	1.75607	0.328
P-0036327-T01-IM6	10	0.588	14.109	141.09%	3.027	80.9%	1.6477	0.541
P-0036332-T01-IM6	14	0.439	21.054	150.386%	4.214	89.843%	1.74442	0.332
P-0036387-T01-IM6	2	0.183	3.851	192.55%	1.391	98.359%	4.41035	0.116
P-0036451-T01-IM6	7	0.495	10.898	155.686%	2.302	87.007%	1.80215	0.433
P-0036477-T02-IM6	7	0.341	12.267	175.243%	2.488	94.038%	2.28119	0.217
P-0036513-T01-IM6	2	0.287	3.721	186.05%	1.356	95.884%	2.67689	0.253
P-0036532-T01-IM6	2	0.291	3.717	185.85%	1.355	95.813%	2.66532	0.258
P-0036556-T01-IM6	5	0.51	7.934	158.68%	1.938	86.67%	1.91946	0.474
P-0036566-T01-IM6	21	0.755	21.139	100.662%	3.295	65.9%	0.86729	0.69
P-0036617-T01-IM6	13	0.548	17.791	136.854%	3.24	83.656%	1.32692	0.455
P-0036637-T01-IM6	6	0.539	8.624	143.733%	2.388	84.429%	2.02629	0.506
P-0036639-T01-IM6	5	0.441	8.44	168.8%	2.017	90.203%	2.33249	0.394
P-0036667-T01-IM6	23	0.838	20.767	90.291%	6.094	59.471%	0.87125	0.834
P-0036679-T01-IM6	6	0.463	10.021	167.017%	2.526	89.308%	2.06805	0.429
P-0036737-T02-IM6	1	0.602	1.678	167.8%	0.866	86.6%	1.82497	0.612
P-0036744-T01-IM6	6	0.461	9.876	164.6%	2.181	89.039%	2.0751	0.406
P-0036749-T01-IM6	2	0.176	3.811	190.55%	1.398	98.854%	3.66415	0.118
P-0036754-T01-IM6	6	0.299	10.759	179.317%	2.34	95.53%	2.39362	0.177
P-0036789-T01-IM6	9	0.496	13.749	152.767%	2.606	86.867%	1.67384	0.41
P-0036792-T01-IM6	2	0.319	3.69	184.5%	1.345	95.106%	2.56031	0.293
P-0036807-T01-IM6	6	0.42	10.222	170.367%	2.229	90.999%	2.22433	0.356
P-0036808-T01-IM6	17	0.557	22.899	134.7%	3.621	83.071%	1.40209	0.424
P-0036810-T01-IM6	5	0.319	8.797	175.94%	2.123	94.943%	2.86157	0.234
P-0036867-T01-IM6	5	0.342	9.059	181.18%	2.493	94.227%	2.64679	0.297
P-0036885-T01-IM6	18	0.57	24.173	134.294%	3.675	82.175%	1.41582	0.433
P-0036887-T01-IM6	6	0.316	10.438	173.967%	2.335	95.326%	2.42029	0.214
P-0036890-T01-IM6	5	0.367	8.834	176.68%	2.083	93.155%	2.37611	0.299
P-0036891-T01-IM6	3	0.342	5.489	182.967%	1.636	94.455%	2.5967	0.312
P-0036893-T01-IM6	11	0.615	16.013	145.573%	3.363	81.565%	1.39924	0.605
P-0036909-T01-IM6	4	0.326	7.145	178.625%	1.89	94.5%	2.73171	0.26
P-0036917-T01-IM6	2	0.331	3.73	186.5%	1.347	95.247%	2.6998	0.328
P-0036964-T01-IM6	3	0.168	5.651	188.367%	1.735	100.17%	3.80085	0.092
P-0036969-T01-IM6	6	0.478	10.015	166.917%	2.175	88.794%	1.96096	0.445
P-0036970-T01-IM6	3	0.186	5.628	187.6%	1.721	99.362%	3.29308	0.111
P-0036979-T01-IM6	4	0.344	7.025	175.625%	2.307	94.183%	2.51522	0.309
P-0037011-T01-IM6	15	0.668	18.95	126.333%	3.274	75.111%	1.23017	0.613
P-0037047-T01-IM6	3	0.187	5.729	190.967%	1.704	98.38%	3.17478	0.086
P-0037064-T01-IM6	3	0.216	5.677	189.233%	1.692	97.688%	3.21198	0.13
P-0037068-T01-IM6	22	0.667	27.083	123.105%	4.377	75.065%	1.19032	0.597
P-0037145-T01-IM6	1	0.06	1.977	197.7%	1.007	100.7%	4.4755	0.006
P-0037149-T01-IM6	4	0.472	6.908	172.7%	1.801	90.05%	2.01095	0.472
P-0037157-T01-IM6	4	0.36	7.171	179.275%	1.872	93.6%	2.37275	0.311
P-0037161-T01-IM6	3	0.163	5.734	191.133%	1.719	99.247%	3.48448	0.065
P-0037164-T02-IM6	5	0.644	6.14	122.8%	1.713	76.608%	1.60045	0.619
P-0037197-T01-IM6	9	0.513	13.995	155.5%	2.857	86.142%	1.75108	0.454
P-0037219-T01-IM6	5	0.398	8.575	171.5%	2.054	91.858%	2.36558	0.336
P-0037226-T01-IM6	7	0.481	11.213	160.186%	2.326	87.915%	1.9475	0.418
P-0037235-T01-IM6	9	0.474	13.572	150.8%	2.645	88.167%	1.85851	0.382
P-0037236-T01-IM6	10	0.446	16.221	162.21%	3.101	89.518%	1.92003	0.35
P-0037244-T01-IM6	20	0.65	24.504	122.52%	4.174	76.206%	1.2687	0.575
P-0037258-T01-IM6	1	0.438	1.833	183.3%	0.932	93.2%	2.48511	0.457
P-0037275-T01-IM6	6	0.402	10.402	173.367%	2.249	91.815%	2.21961	0.336
P-0037279-T02-IM6	6	0.555	9.445	157.417%	2.08	84.916%	1.96465	0.534
P-0037315-T01-IM6	6	0.267	10.909	181.817%	2.368	96.673%	3.01168	0.127
P-0037322-T01-IM6	25	0.566	32.432	129.728%	5.019	82.512%	1.25497	0.419
P-0037326-T01-IM6	1	0.252	1.927	192.7%	0.974	97.4%	3.31495	0.257
P-0037332-T01-IM6	11	0.575	14.459	131.445%	2.956	81.985%	1.56642	0.509
P-0037338-T01-IM6	37	0.616	42.923	116.008%	6.296	79.322%	1.10701	0.455
P-0037369-T01-IM6	3	0.192	5.602	186.733%	1.721	99.362%	3.25084	0.12
P-0037376-T01-IM6	7	0.335	12.255	175.071%	2.495	94.302%	2.24772	0.209
P-0037378-T01-IM6	8	0.306	13.564	169.55%	2.748	97.156%	2.60498	0.177
P-0037396-T01-IM6	3	0.31	5.686	189.533%	2.144	95.883%	3.04772	0.311
P-0037404-T01-IM6	2	0.553	3.162	158.1%	1.204	85.136%	1.73469	0.544
P-0037412-T01-IM6	2	0.443	3.329	166.45%	1.271	89.873%	2.736	0.424
P-0037413-T01-IM6	2	0.118	3.903	195.15%	1.41	99.702%	3.95574	0.023
P-0037419-T01-IM6	2	0.472	3.492	174.6%	1.279	90.439%	2.11599	0.473
P-0037452-T02-IM6	8	0.4	13.477	168.462%	2.593	91.676%	2.28112	0.289
P-0037459-T01-IM6	10	0.424	17.154	171.54%	3.863	91.052%	2.05541	0.373
P-0037475-T01-IM6	7	0.435	11.439	163.414%	2.383	90.069%	2.15722	0.354
P-0037479-T01-IM6	1	0.356	1.865	186.5%	0.949	94.9%	2.69301	0.359
P-0037491-T01-IM6	3	0.349	5.478	182.6%	1.632	94.224%	2.80568	0.322
P-0037494-T01-IM6	4	0.386	7.107	177.675%	1.855	92.75%	2.30325	0.348
P-0037507-T01-IM6	5	0.435	8.569	171.38%	2.027	90.65%	2.00577	0.394
P-0037552-T01-IM6	17	0.465	23.888	140.518%	4.27	89.036%	1.61491	0.325
P-0037556-T02-IM6	7	0.507	10.955	156.5%	2.601	86.7%	1.65467	0.466
P-0037587-T02-IM6	5	0.436	8.65	173.0%	2.032	90.874%	2.07289	0.408
P-0037642-T01-IM6	5	0.337	8.767	175.34%	2.106	94.183%	2.64032	0.256
P-0037643-T01-IM6	2	0.271	3.71	185.5%	1.925	96.25%	2.62313	0.252
P-0037650-T01-IM6	14	0.452	20.828	148.771%	3.999	89.42%	1.60191	0.342
P-0037652-T01-IM6	8	0.365	13.757	171.962%	2.633	93.091%	2.17055	0.235
P-0037668-T01-IM6	3	0.359	5.29	176.333%	1.617	93.358%	2.68822	0.318
P-0037692-T01-IM6	6	0.298	10.683	178.05%	2.7	95.459%	2.69261	0.209
P-0037693-T01-IM6	25	0.65	28.798	115.192%	4.747	76.013%	1.07775	0.554
P-0037718-T01-IM6	2	0.029	3.976	198.8%	1.435	101.47%	5.37753	-0.102
P-0037729-T01-IM6	9	0.28	15.938	177.089%	2.905	96.833%	2.36196	0.081
P-0037743-T01-IM6	3	0.212	5.577	185.9%	1.706	98.496%	3.69386	0.141
P-0037761-T02-IM6	3	0.512	4.977	165.9%	1.52	87.757%	2.07782	0.501
P-0037767-T01-IM6	2	0.32	3.737	186.85%	1.35	95.459%	2.79809	0.31
P-0037770-T01-IM6	9	0.494	14.282	158.689%	2.618	87.267%	1.81755	0.417
P-0037771-T01-IM6	10	0.658	12.689	126.89%	2.636	76.095%	1.51387	0.62
P-0037774-T01-IM6	6	0.41	10.322	172.033%	2.241	91.488%	2.23984	0.344
P-0037833-T01-IM6	6	0.494	9.581	159.683%	2.14	87.365%	1.96301	0.445
P-0037863-T01-IM6	12	0.409	19.311	160.925%	3.432	91.724%	1.96705	0.273
P-0037870-T01-IM6	3	0.372	5.443	181.433%	1.622	93.646%	2.57733	0.355
P-0037879-T01-IM6	5	0.444	8.114	162.28%	2.004	89.622%	2.4574	0.391
P-0037901-T01-IM6	6	0.629	7.048	117.467%	1.906	77.812%	1.62292	0.596
P-0037914-T01-IM6	17	0.629	21.227	124.865%	3.565	77.795%	1.29806	0.543
P-0037924-T01-IM6	1	0.307	1.912	191.2%	0.966	96.6%	3.12053	0.334
P-0037925-T01-IM6	3	0.32	5.521	184.033%	1.646	95.032%	2.64867	0.28
P-0037965-T01-IM6	17	0.858	14.826	87.212%	3.987	55.829%	0.7098	0.854
P-0037975-T01-IM6	3	0.35	5.45	181.667%	1.63	94.108%	2.45237	0.318
P-0037982-T01-IM6	1	0.098	1.972	197.2%	0.996	99.6%	4.2653	0.036
P-0037983-T01-IM6	23	0.625	28.11	122.217%	4.618	78.058%	1.22253	0.527
P-0038013-T01-IM6	4	0.391	6.948	173.7%	1.844	92.2%	2.22628	0.344
P-0038019-T01-IM6	2	0.283	3.77	188.5%	1.361	96.237%	2.90571	0.258
P-0038020-T01-IM6	8	0.455	12.083	151.038%	2.529	89.414%	2.08447	0.372
P-0038021-T01-IM6	5	0.252	9.188	183.76%	2.169	97.001%	2.82915	0.132
P-0038022-T01-IM6	3	0.182	5.727	190.9%	1.707	98.554%	3.28091	0.082
P-0038040-T01-IM6	17	0.657	22.691	133.476%	4.409	76.751%	1.31489	0.621
P-0038046-T01-IM6	7	0.28	12.56	179.429%	2.885	96.167%	2.48115	0.163
P-0038048-T01-IM6	12	0.468	17.639	146.992%	3.309	88.437%	1.94493	0.356
P-0038091-T01-IM6	4	0.158	7.646	191.15%	2.46	100.429%	3.41386	0.089
P-0038095-T01-IM6	7	0.209	12.93	184.714%	2.621	99.064%	2.64338	0.015
P-0038098-T02-IM6	15	0.539	19.817	132.113%	3.482	84.451%	1.40816	0.423
P-0038099-T01-IM6	7	0.494	11.522	164.6%	2.651	88.367%	1.90148	0.475
P-0038143-T01-IM6	35	0.708	37.219	106.34%	5.518	70.651%	1.01623	0.608
P-0038151-T01-IM6	11	0.395	17.776	161.6%	3.063	92.353%	2.14474	0.235
P-0038165-T01-IM6	25	0.643	29.279	117.116%	4.537	76.689%	1.22917	0.531
P-0038172-T01-IM6	4	0.389	7.144	178.6%	1.857	92.85%	2.26057	0.362
P-0038206-T01-IM6	1	0.146	1.944	194.4%	0.99	99.0%	3.58403	0.109
P-0038208-T01-IM6	7	0.434	11.596	165.657%	2.386	90.182%	2.19839	0.354
P-0038228-T01-IM6	4	0.367	7.159	178.975%	1.867	93.35%	2.34643	0.323
P-0038256-T01-IM6	7	0.548	10.063	143.757%	2.775	83.669%	2.25619	0.516
P-0038266-T01-IM6	3	0.353	5.472	182.4%	1.631	94.166%	2.58368	0.328
P-0038268-T01-IM6	14	0.597	19.262	137.586%	3.432	80.893%	1.4249	0.533
P-0038269-T02-IM6	4	0.439	6.821	170.525%	1.809	90.45%	2.22902	0.405
P-0038282-T01-IM6	1	0.216	1.938	193.8%	0.979	97.9%	3.47094	0.205
P-0038283-T01-IM6	3	0.389	5.457	181.9%	2.081	93.065%	2.50415	0.377
P-0038288-T01-IM6	3	0.184	5.632	187.733%	1.722	99.42%	3.42462	0.108
P-0038289-T01-IM6	3	0.146	5.782	192.733%	1.723	99.477%	3.75503	0.029
P-0038343-T01-IM6	2	0.428	3.539	176.95%	1.298	91.782%	2.1891	0.42
P-0038391-T01-IM6	16	0.605	21.918	136.987%	3.761	80.185%	1.48194	0.537
P-0038394-T01-IM6	4	0.521	6.203	155.075%	1.717	85.85%	1.90002	0.492
P-0038428-T02-IM6	5	0.289	9.112	182.24%	2.141	95.748%	2.7471	0.184
P-0038441-T01-IM6	15	0.586	19.417	129.447%	3.901	81.341%	1.22514	0.522
P-0038442-T01-IM6	1	0.214	1.919	191.9%	0.977	97.7%	3.20223	0.19
P-0038443-T01-IM6	8	0.291	14.009	175.112%	3.317	95.754%	2.63867	0.182
P-0038507-T01-IM6	4	0.318	7.202	180.05%	2.324	94.877%	2.83433	0.277
P-0038563-T01-IM6	6	0.343	10.578	176.3%	2.301	93.938%	2.30252	0.242
P-0038566-T01-IM6	6	0.173	11.236	187.267%	2.81	99.349%	3.17347	0.029
P-0038658-T01-IM6	6	0.408	10.556	175.933%	2.601	91.959%	2.20694	0.372
P-0038721-T01-IM6	6	0.507	9.532	158.867%	2.126	86.794%	1.86791	0.462
P-0038759-T01-IM6	1	0.014	1.996	199.6%	1.008	100.8%	6.18407	-0.083
P-0038763-T01-IM6	3	0.361	5.432	181.067%	1.624	93.762%	2.55199	0.333
P-0038772-T01-IM6	4	0.249	7.453	186.325%	1.938	96.9%	2.77096	0.148
P-0038774-T01-IM6	2	0.284	3.724	186.2%	1.357	95.954%	2.76011	0.249
P-0038790-T01-IM6	11	0.475	16.256	147.782%	3.181	88.225%	2.05399	0.38
P-0038821-T01-IM6	7	0.486	11.586	165.514%	2.338	88.368%	1.95439	0.449
P-0038833-T01-IM6	8	0.428	13.213	165.162%	2.557	90.404%	2.08229	0.33
P-0038834-T01-IM6	3	0.197	5.706	190.2%	1.701	98.207%	3.44234	0.103
P-0038852-T01-IM6	3	0.204	5.68	189.333%	1.699	98.092%	3.02733	0.116
P-0038858-T01-IM6	4	0.409	7.188	179.7%	2.274	92.836%	2.71392	0.416
P-0038945-T01-IM6	7	0.387	11.928	170.4%	2.44	92.223%	2.13749	0.288
P-0038954-T01-IM6	1	0.307	1.912	191.2%	0.966	96.6%	3.12053	0.334
P-0038958-T01-IM6	4	0.298	7.314	182.85%	1.909	95.45%	2.73399	0.222
P-0038961-T01-IM6	3	0.333	5.477	182.567%	1.638	94.57%	2.53235	0.294
P-0038972-T01-IM6	15	0.624	20.827	138.847%	3.978	79.56%	1.40053	0.585
P-0038984-T01-IM6	21	0.485	29.075	138.452%	5.323	87.51%	1.46661	0.358
P-0038992-T01-IM6	12	0.57	16.796	139.967%	3.888	82.892%	1.63555	0.531
P-0039013-T01-IM6	6	0.444	10.207	170.117%	2.569	90.828%	2.05573	0.43
P-0039021-T01-IM6	1	0.289	1.845	184.5%	0.958	95.8%	2.55799	0.272
P-0039029-T01-IM6	4	0.201	7.536	188.4%	1.967	98.35%	3.25682	0.082
P-0039031-T01-IM6	4	0.309	7.428	185.7%	2.336	95.367%	2.64689	0.275
P-0039044-T01-IM6	1	0.261	1.925	192.5%	0.972	97.2%	3.27963	0.27
P-0039046-T01-IM6	1	0.261	1.925	192.5%	0.972	97.2%	3.27963	0.27
P-0039050-T01-IM6	4	0.384	7.115	177.875%	1.857	92.85%	2.33215	0.347
P-0039065-T01-IM6	4	0.35	7.193	179.825%	1.877	93.85%	2.70527	0.298
P-0039077-T01-IM6	6	0.574	9.299	154.983%	2.366	83.651%	1.68722	0.555
P-0039078-T01-IM6	7	0.547	10.15	145.0%	2.218	83.833%	1.81738	0.495
P-0039079-T01-IM6	2	0.311	3.697	184.85%	1.347	95.247%	2.586	0.284
P-0039129-T01-IM6	4	0.334	7.232	180.8%	1.888	94.4%	2.75224	0.274
P-0039146-T01-IM6	5	0.393	8.736	174.72%	2.063	92.26%	2.52263	0.336
P-0039219-T01-IM6	2	0.238	3.774	188.7%	1.374	97.156%	2.92439	0.191
P-0039223-T01-IM6	2	0.137	3.853	192.65%	1.413	99.914%	3.38714	0.071
P-0039237-T01-IM6	5	0.439	8.136	162.72%	2.01	89.89%	2.55354	0.385
P-0039257-T01-IM6	3	0.55	4.468	148.933%	1.454	83.947%	1.6802	0.53
P-0039258-T01-IM6	6	0.362	10.56	176.0%	2.284	93.244%	2.43064	0.274
P-0039263-T02-IM6	5	0.344	8.833	176.66%	2.099	93.87%	2.50101	0.265
P-0039278-T01-IM6	5	0.303	9.062	181.24%	2.131	95.301%	2.75892	0.205
P-0039279-T01-IM6	1	0.062	1.982	198.2%	1.001	100.1%	4.71207	-0.014
P-0039320-T01-IM6	1	0.332	1.904	190.4%	0.962	96.2%	3.03982	0.37
P-0039352-T01-IM6	8	0.476	12.312	153.9%	2.488	87.964%	1.80633	0.395
P-0039359-T01-IM6	3	0.366	4.98	166.0%	1.621	93.588%	3.22767	0.328
P-0039368-T01-IM6	1	0.194	1.944	194.4%	0.982	98.2%	3.57822	0.173
P-0039387-T01-IM6	3	0.387	5.421	180.7%	1.615	93.242%	2.39923	0.377
P-0039390-T01-IM6	5	0.382	8.827	176.54%	2.073	92.707%	2.23648	0.326
P-0039391-T01-IM6	2	0.307	3.823	191.15%	1.931	96.55%	3.12053	0.334
P-0039397-T01-IM6	19	0.491	25.627	134.879%	4.214	87.868%	1.5496	0.326
P-0039401-T01-IM6	44	0.805	36.615	83.216%	5.123	59.554%	0.68569	0.721
P-0039404-T01-IM6	13	0.659	18.647	143.438%	3.39	77.772%	1.47032	0.639
P-0039409-T01-IM6	8	0.339	13.921	174.012%	2.664	94.187%	2.21524	0.192
P-0039416-T01-IM6	1	0.289	1.845	184.5%	0.958	95.8%	2.55799	0.272
P-0039418-T01-IM6	3	0.352	5.473	182.433%	1.631	94.166%	2.4493	0.326
P-0039430-T02-IM6	9	0.546	14.187	157.633%	3.303	85.283%	1.64343	0.522
